bid_id,product_id,buyer_id,date_bid,bid_price,bid_status
1,411,111,2023-03-07,90048000,Sent
2,1380,137,2023-12-31,126954000,Declined
3,576,22,2023-06-08,165166200,Sent
4,971,69,2023-04-25,155990200,Declined
5,346,110,2023-01-04,178579200,Declined
6,467,62,2022-06-17,158205600,Declined
7,361,53,2023-07-22,102190000,Declined
8,863,3,2023-07-26,123201000,Sent
9,665,94,2023-03-19,103476000,Sent
10,891,69,2022-07-21,393959500,Declined
11,352,72,2023-05-26,105598200,Declined
12,829,18,2022-10-31,193622400,Declined
13,1496,118,2022-12-30,102178200,Declined
14,1474,7,2023-08-07,153883800,Declined
15,205,10,2022-08-17,108662400,Declined
16,1333,4,2023-04-25,204638400,Declined
17,128,38,2022-12-14,123834300,Sent
18,110,31,2022-07-24,88665600,Sent
19,548,139,2023-01-29,107450800,Declined
20,1074,68,2022-06-14,146041500,Sent
21,1422,56,2022-11-04,77048900,Sent
22,1003,43,2022-10-07,354411000,Declined
23,1290,63,2023-02-06,153928500,Sent
24,806,71,2023-04-20,163172600,Declined
25,188,42,2022-09-15,76567500,Declined
26,1288,130,2023-06-06,113204000,Declined
27,624,42,2022-06-01,159844000,Declined
28,1193,128,2023-01-30,170726400,Sent
29,803,57,2023-04-21,88949000,Sent
30,698,64,2023-07-14,158776000,Sent
31,943,108,2023-08-01,163493000,Declined
32,301,135,2024-01-23,101409000,Sent
33,103,133,2023-01-27,147870000,Declined
34,874,11,2023-05-01,114303200,Sent
35,535,131,2023-04-21,166590200,Sent
36,1036,60,2023-10-15,151162200,Declined
37,173,53,2023-06-22,109224000,Declined
38,631,89,2023-04-25,98259200,Sent
39,924,129,2023-08-30,142131000,Sent
40,131,33,2022-12-25,148569600,Declined
41,494,48,2022-05-14,105685000,Declined
42,438,11,2023-03-26,147616150,Declined
43,907,127,2023-10-23,191757700,Sent
44,430,60,2023-10-18,153780000,Declined
45,1248,51,2023-04-28,110400000,Sent
46,1389,110,2023-06-05,247453100,Sent
47,1111,51,2022-08-01,104887200,Declined
48,916,51,2023-12-29,194612000,Declined
49,957,103,2023-02-25,106772400,Declined
50,1082,102,2022-12-15,86330000,Sent
51,68,83,2023-01-12,124510500,Declined
52,972,52,2023-05-24,77671400,Declined
53,344,90,2023-09-06,105075500,Declined
54,328,30,2022-06-03,342909250,Declined
55,840,27,2023-08-13,172608000,Declined
56,1217,34,2022-08-27,88090000,Sent
57,695,30,2023-02-01,145764600,Sent
58,839,29,2023-05-08,235859200,Sent
59,421,1,2022-11-28,123511500,Declined
60,1274,70,2023-03-07,167818400,Declined
61,21,108,2023-04-28,149080900,Declined
62,1096,87,2023-05-09,153782000,Declined
63,1043,132,2023-11-11,194478300,Declined
64,887,34,2022-10-29,239921100,Sent
65,875,98,2023-07-25,101847600,Sent
66,1061,124,2022-07-23,316192500,Sent
67,490,59,2023-03-17,90854400,Sent
68,1268,81,2023-03-08,157964000,Declined
69,62,41,2022-08-29,298770000,Sent
70,1300,146,2023-08-12,247991100,Sent
